Time(s),C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12
1746.30184, 0.9723217, 3.122762, 4.671685, 4.185523, 1.857842, 0.3876529, 4.069624, 8.857527, 1.721092, 3.835427, 5.160814, 8.965114
1746.40176, 2.558509, 2.311572, 3.245883, 2.792472, 1.752928, -1.722052, 7.121336, 9.921408, 3.022731, 1.390308, 3.855986, 8.61252
1746.50168, 2.056536, 3.463929, 1.925371, 3.480034, 1.879462, 0.7367766, 4.93428, 8.14075, 1.798487, 2.355276, 3.503006, 7.260332
1746.6016, 1.698924, 3.951118, 5.388844, 0.6086684, 0.6586827, -0.04318349, 6.528522, 7.479475, 1.905058, 1.370723, 1.566666, 7.256586
1746.70152, 3.304255, 2.721337, 2.58893, 1.559904, -0.03473012, -0.9956888, 6.885127, 7.590309, 2.383975, 3.476528, 2.41781, 8.621878
1746.80144, 0.5650474, 1.654381, 2.61766, 1.069992, 2.787432, -1.651063, 7.738505, 5.330122, 1.627361, -0.4925796, 1.027665, 8.614141
1746.90136, 1.998852, 2.046962, 2.248724, 2.300304, 2.085349, -1.938997, 8.125796, 6.205512, 3.462503, -1.121199, 1.490711, 7.282352
1747.00128, 2.09548, 2.91167, 2.251879, 1.967292, 2.354748, 0.0363263, 7.001291, 7.773228, 1.598118, 0.4929029, 3.073272, 8.851774
1747.1012, 2.844712, 2.591158, 4.700184, -0.04189382, 1.683847, -3.929051, 5.801806, 7.679449, 1.009219, 2.900317, 3.843662, 10.00349
1747.20112, 3.5302, 4.182275, 4.156951, 3.191496, 1.774521, -0.2399147, 4.783922, 10.70221, 1.322252, 3.852909, 5.748818, 9.008894
1747.30104, 2.318911, 3.834624, 3.462508, 8.938226, 0.3427057, -2.690767, 5.963313, 11.74549, 0.4171456, 3.284632, 3.847481, 11.53176
1747.40096, 3.992912, 3.540744, 3.490676, 9.290848, 1.740784, -1.624913, 5.071715, 10.0653, 3.07341, 0.7388431, 3.116686, 8.465587
1747.50088, 7.378718, 2.676911, 1.604573, 11.15189, 0.9799232, -2.359128, 6.138184, 9.047673, 1.270417, 1.619044, 4.176764, 7.499401
1747.6008, 8.677233, 1.604156, 2.992527, 11.09337, 1.16572, 0.1884323, 5.215615, 8.700467, -0.1696446, 2.082748, 4.544917, 7.855847
1747.70072, 10.18626, 0.8334209, 4.237478, 9.632682, -0.6818058, -1.050444, 4.917546, 9.140639, 2.605274, 3.008179, 4.200094, 8.748696
1747.80064, 16.28536, 1.514316, 6.873906, 6.520907, 0.6309105, 0.2487485, 5.723748, 9.504915, 0.3301476, 2.19633, 4.411654, 10.59176
1747.90056, 15.1314, 1.111481, 12.27409, 4.286168, -0.7713853, 2.009348, 4.970391, 10.68923, -0.38936, 3.933028, 5.744118, 9.999165
1748.00048, 16.59528, 1.573033, 17.93545, 1.780119, 0.5159721, -0.1918531, 7.663425, 8.16466, 0.3164561, 1.073171, 5.682432, 9.512547
1748.1004, 13.61384, 1.16014, 19.81378, 3.957086, 1.830101, -0.09639036, 10.63875, 8.085009, 1.689554, 0.8597792, 3.571988, 9.601304
1748.20032, 16.66777, 4.310698, 18.8752, 0.885066, 0.2320241, 0.4952426, 11.95899, 8.444243, -0.3955241, 2.659325, 4.781959, 8.408341
1748.30024, 12.71581, 0.1001603, 21.55227, 3.058588, -0.3525493, 0.5323771, 12.805, 9.056964, 0.9929895, 2.757003, 4.043921, 8.180196
1748.40016, 9.259119, -1.073307, 20.64939, 1.598659, 1.555691, -1.217531, 14.86574, 7.63833, 3.043329, 0.9881825, 2.329125, 9.373712
1748.50008, 14.99827, 0.4952021, 17.95122, 1.443058, 1.216211, -0.6740106, 14.48326, 9.231103, 1.871568, 2.276379, 4.944943, 7.801577
1748.6, 15.95073, 1.808682, 23.99081, 0.5403879, 0.9805781, 1.039081, 15.49996, 7.992119, 2.032234, 1.061971, 3.789576, 8.372784
1748.69992, 12.07708, -1.020104, 26.77484, -0.7043602, 1.974343, 0.9104421, 15.32237, 8.0021, 0.9076427, 1.428653, 2.426639, 9.170909
1748.79984, 13.76936, 1.154142, 28.86875, 0.8348175, 0.6801953, -1.107265, 16.52936, 8.701777, 2.265067, 2.308441, 3.251415, 9.985795
1748.89976, 12.99511, 0.1255119, 29.16105, 1.374353, -0.1203023, 0.7627481, 14.15627, 7.228946, 0.554198, 1.871207, 1.028971, 8.34077
1748.99968, 14.49532, 0.9978043, 26.05858, 2.418416, 1.568685, 0.4547221, 16.39722, 8.121403, 1.908404, 2.481235, 3.750297, 7.564642
1749.0996, 14.86061, 1.654571, 26.31584, 3.630249, -0.2179962, -0.9127238, 14.59733, 7.664438, 2.85491, 0.1944487, 2.840394, 11.66367
1749.19952, 18.11085, 4.06306, 26.04035, 1.744998, 1.329547, 0.656265, 13.39979, 9.222692, -1.481586, 3.261414, 5.841605, 10.29311
1749.29944, 16.71426, 0.8996037, 25.43842, 0.7985465, 3.245239, 0.9103789, 13.38317, 9.410182, 0.1123234, 2.030244, 6.263689, 9.66655
1749.39936, 18.20358, 2.115923, 23.75618, 2.152748, 1.613115, 1.460918, 12.11832, 9.744204, -0.7447526, 2.812763, 6.299522, 7.30778
1749.49928, 18.49299, 1.915697, 24.68833, 3.05787, 1.941489, 2.069136, 13.15537, 10.66866, 0.09356751, 2.940077, 6.036889, 8.674834
1749.5992, 17.62328, 2.690282, 25.37271, 1.906908, 1.509791, 1.178284, 13.36719, 10.93002, -1.155264, 0.6748945, 6.804345, 8.402987
1749.69912, 16.39212, 2.811339, 23.35207, 4.621429, 1.719491, 0.8477453, 13.06003, 10.68652, 1.463508, 2.219455, 6.138795, 9.921233
1749.79904, 17.73284, 2.344657, 23.433, 1.470829, 0.5805568, -0.03387791, 11.98629, 9.622439, -0.7023118, 3.500158, 6.406388, 9.104788
1749.89896, 15.04063, 1.234379, 24.46841, 5.000121, -0.3373055, 0.1328235, 13.3282, 7.929624, 1.008266, -0.5820712, 3.937674, 8.548461
1749.99888, 15.7518, 0.9968899, 21.71824, 4.815378, 1.191576, 1.137393, 14.09484, 9.521474, 0.9857025, 2.231591, 6.345756, 9.146929
1750.0988, 13.4771, 1.118613, 23.00986, 2.849728, 0.8347188, 0.1732181, 13.65786, 10.13575, 0.6726653, 1.692182, 4.329371, 10.18833
1750.19872, 15.75957, 2.027305, 22.11457, 3.85008, 0.8860674, 0.4968982, 12.87267, 9.965954, 0.5762991, 1.440717, 4.213194, 8.52263
1750.29864, 13.95765, 1.105658, 21.88285, 2.524772, -0.5828454, -1.0088, 12.1924, 9.815678, 1.433304, 2.34603, 4.064681, 7.211564
1750.39856, 15.74152, 1.118889, 22.29893, 2.303028, 1.98806, -0.82527, 12.19911, 10.65617, 1.424184, 1.975645, 4.669965, 10.79604
1750.49848, 14.12038, 3.042666, 21.2714, 2.361106, 0.3227206, -0.7302383, 12.20033, 8.654572, 1.532047, 2.83423, 6.312255, 8.154593
1750.5984, 9.672918, 0.1943116, 21.98292, 3.540933, 1.116134, -1.163552, 10.90687, 7.710411, 1.464186, 1.708377, 4.992128, 8.031919
1750.69832, 11.21738, 0.7976124, 21.9667, 2.390327, 1.453123, -1.208177, 11.65453, 9.522352, 0.9925023, 0.9705977, 5.446206, 8.108396
1750.79824, 10.20236, 1.686912, 20.78054, 4.345918, -1.255602, -0.5458922, 12.03388, 9.460269, 2.009477, 2.54524, 4.747598, 9.119396
1750.89816, 9.275527, -0.1340465, 20.51396, 5.627922, 0.5632218, -1.263835, 13.79398, 10.14731, 2.901508, 1.295496, 5.264779, 8.491739
1750.99808, 8.384436, -0.09280936, 20.69798, 4.425203, -0.6368946, -0.763496, 10.39454, 10.23113, 1.494228, 2.067499, 4.748141, 9.043933
1751.098, 8.852999, 1.230942, 18.88494, 3.5145, 0.2760282, -1.08009, 10.82567, 8.275875, 1.741316, 3.906793, 5.239027, 8.398908
1751.19792, 7.375765, 1.168673, 19.4983, 5.830635, 1.172237, -1.530023, 10.45319, 8.594687, 2.590691, 3.150452, 3.519057, 8.331443
1751.29784, 6.703532, 1.12708, 18.78533, 5.032282, 0.07769719, -0.4339533, 11.26616, 8.925697, 1.47488, 2.994673, 3.655229, 9.167045
1751.39776, 6.888531, 0.804308, 19.69558, 3.975224, 0.2496018, -0.5152075, 9.191403, 8.528407, 0.7660581, 4.237359, 3.962021, 8.629141
1751.49768, 7.095925, 3.626531, 18.41351, 3.43075, -0.1732504, -0.514826, 9.343622, 8.430865, 0.3918464, 1.229064, 4.834124, 7.400672
1751.5976, 8.283975, 0.2310156, 18.38734, 4.046486, 0.552306, -1.77764, 9.982388, 9.454679, 1.151291, 1.452612, 4.538505, 9.270809
1751.69752, 4.812786, 1.916804, 18.59036, 3.082973, -1.097256, -2.049728, 10.67179, 6.846166, 1.043669, 0.5872738, 1.728533, 7.590277
1751.79744, 5.525015, 0.06102569, 17.46877, 2.35926, 0.2392429, -0.125618, 10.43837, 8.657592, 1.326602, 0.3468977, 2.244342, 7.377365
1751.89736, 7.573943, 1.035125, 16.13026, 3.481861, -1.908677, -0.3954048, 9.967226, 8.8551, 1.065556, 2.21013, 3.96064, 8.197199
1751.99728, 6.88304, -0.1313962, 16.78975, 2.867794, 0.2525012, 0.05580908, 8.865201, 9.323, 2.009515, 1.007536, 4.124973, 8.420499
1752.0972, 7.377529, 1.548441, 16.72387, 3.560489, 0.6571392, 0.5586917, 8.075203, 10.30889, 2.628821, 2.503038, 3.995009, 9.184209
1752.19712, 7.475981, 0.8459302, 15.23106, 1.965047, 0.3806188, -0.8578883, 7.84149, 9.233891, 1.723016, 1.432496, 4.929657, 9.876269
1752.29704, 8.830747, 2.59349, 16.40748, 2.511904, 1.052228, 0.7918332, 8.237689, 8.629917, -1.176984, 3.015044, 5.226343, 9.460363
1752.39696, 10.29608, 2.036261, 15.74924, 2.311588, -0.06534134, -1.656897, 10.34234, 9.902612, 2.081941, 1.083915, 3.994464, 8.457351
1752.49688, 9.39172, 4.179865, 15.19954, 2.971824, 0.434743, -0.9929419, 8.122348, 9.847911, 0.3581621, 2.341026, 6.575479, 9.787319
1752.5968, 11.58488, 3.829945, 17.19532, 2.261008, -1.275509, 0.2296095, 6.364984, 10.24776, -0.1116832, 4.889084, 6.120641, 8.690184
1752.69672, 12.47326, 3.193676, 15.99855, 2.492748, -1.40366, 0.6267424, 6.607559, 10.18177, -0.1480839, 3.375998, 4.991893, 9.772867
1752.79664, 11.21131, 3.247343, 14.2527, 1.45703, 0.1341749, 0.5305164, 7.220647, 9.113191, -2.040534, 3.03586, 6.272851, 9.248879
1752.89656, 11.71643, 1.793909, 16.17354, 2.681124, 0.1940937, -2.526029, 8.828513, 10.02234, -0.1702181, 2.128723, 5.392599, 9.053019
1752.99648, 10.6776, 3.304036, 16.44274, 2.162193, -0.31145, -0.6910675, 7.451207, 10.26755, -0.1221085, 4.129473, 6.495011, 10.23072
1753.0964, 10.53434, 2.125693, 16.29957, 2.676689, -1.142157, -0.8908008, 7.291338, 10.53799, 0.4362351, 1.769184, 5.953607, 7.838136
1753.19632, 11.19206, 1.967942, 15.59578, 2.046677, -0.3664272, -0.1547574, 8.178053, 9.923599, 0.2006004, 2.269864, 5.463599, 8.824886
1753.29624, 10.72847, 4.006047, 15.27032, 2.708215, -0.2930195, 2.739417, 5.864187, 11.05621, 0.7382201, 2.879702, 5.927789, 8.354455
1753.39616, 10.39785, 3.634457, 15.39493, 1.340155, -0.7122146, -0.06972615, 7.647869, 11.02152, -0.08212361, 2.979589, 6.316268, 8.233109
1753.49608, 9.675837, 1.884088, 15.71247, -0.2588905, -0.009857909, 1.06795, 8.680472, 11.14735, 0.5534566, 4.518753, 6.208028, 8.237083
1753.596, 10.39169, 3.20806, 14.1045, 2.762944, 1.009137, -0.7891309, 8.194201, 9.739614, -0.9424708, 1.933129, 5.726699, 10.07458
1753.69592, 11.19102, 2.683449, 14.79298, 0.9755534, 1.021927, 1.074609, 9.122047, 9.530103, -0.2597137, 1.619066, 5.473626, 9.124624
1753.79584, 9.413676, 3.206132, 15.37767, 1.348781, -0.8176189, 2.505275, 8.977843, 10.47771, 0.7861351, 0.9396903, 6.18662, 11.15761
1753.89576, 10.29279, 1.936694, 13.93569, 2.039301, 0.9858602, 0.082707, 7.14821, 10.98043, 0.3796692, 2.832864, 7.354335, 9.569508
1753.99568, 9.43385, 3.445446, 12.78759, 1.869319, -1.159305, -0.6569449, 8.111963, 10.30039, 0.2263447, 1.239802, 5.558167, 7.502349
1754.0956, 8.27581, 0.8924556, 12.85442, 2.492976, 0.0212382, 0.3340188, 8.902822, 11.1375, 0.87923, 1.845446, 5.577986, 8.43293
1754.19552, 10.80616, 2.703692, 14.98745, 0.3409861, -0.8706504, -0.6580047, 7.719386, 10.1814, -0.5039371, 1.885537, 4.787302, 11.25883
1754.29544, 11.2022, 3.206498, 12.71782, 0.3713868, -0.8606125, 1.563354, 6.750129, 12.15917, 1.148769, 1.334592, 6.445504, 9.945957
1754.39536, 11.15935, 1.782269, 13.95119, 0.5422435, 0.5142294, 0.3978013, 8.52271, 11.21075, 0.8127694, 2.753283, 6.184746, 8.684576
1754.49528, 10.31011, 3.235582, 12.89147, 0.7011119, -1.357243, 0.06957325, 7.387575, 11.773, 0.1189015, 0.8916035, 5.211634, 9.219294
1754.5952, 9.491063, 2.825799, 13.18031, -1.041795, 0.5405135, -0.799854, 8.65339, 9.662248, -0.5555251, 2.200288, 5.311892, 10.25246
1754.69512, 11.6225, 1.412335, 13.14788, 0.4088656, 1.100723, 1.30387, 8.945941, 11.97758, 0.2581845, 0.9420085, 5.45424, 8.450889
1754.79504, 10.46717, 1.386772, 12.54714, 0.07538891, -0.1823812, 0.5389111, 8.431427, 10.94011, 3.142121, 1.989192, 4.625195, 8.154961
1754.89496, 8.785763, 3.189872, 12.13174, -0.05126196, 0.9034942, 0.1377028, 8.169061, 10.86001, -0.3431724, 1.710194, 7.430144, 7.309467
1754.99488, 9.790252, 3.85696, 11.47111, 1.185766, 0.2882169, -0.1562415, 6.374609, 10.59551, 1.091986, 1.950164, 4.534429, 8.820665
1755.0948, 5.634852, 1.742871, 11.23742, 1.384384, 0.0620944, 1.131691, 9.065881, 8.550295, 0.664212, 1.033106, 2.653208, 10.98417
1755.19472, 4.459686, 1.179446, 12.52641, 2.369913, 0.5509705, 0.9585621, 10.07819, 6.68099, 0.1477301, -0.1209587, 2.052245, 8.811118
1755.29464, 4.895368, 0.1345085, 11.09882, 5.211758, 1.266191, -0.6143888, 10.27543, 7.955731, 1.280999, 0.4504874, 2.329811, 7.654042
1755.39456, 3.41593, 0.50212, 10.60732, 7.432854, 1.746554, -1.218117, 10.42722, 8.630218, 1.027435, 1.265186, 2.567274, 7.503926
1755.49448, 4.842405, 1.496829, 8.901535, 9.579944, 2.540997, -0.7221004, 11.55831, 6.941403, 1.1074, -0.9615824, 2.214766, 9.207723
1755.5944, 3.396406, 0.7182518, 11.54947, 7.931131, 0.07323686, 1.47716, 9.547278, 8.583997, 2.156461, -0.1556651, 2.616873, 10.58276
1755.69432, 6.628505, 2.718265, 9.601001, 4.957388, -0.6538948, -0.8774819, 10.20361, 7.840305, 2.154085, -1.019334, 3.572288, 7.756043
1755.79424, 7.427766, 1.663579, 11.35558, 7.589379, 0.9100109, -0.228259, 10.54756, 8.495575, 2.047502, 1.640222, 3.238764, 7.337003
1755.89416, 7.903124, 1.375724, 12.54648, 5.535044, -0.09222224, -0.4077482, 7.379406, 8.372535, 1.406235, 1.861263, 4.04973, 8.681712
1755.99408, 7.470867, 3.253023, 10.7764, 6.870454, -0.6564099, 0.3832594, 9.463985, 8.419733, 2.739867, 2.235924, 4.78142, 9.403999
1756.094, 7.371988, 1.824136, 10.55233, 5.68821, -0.2725672, -0.1444727, 7.731188, 8.326488, 3.003351, 0.8684564, 4.641987, 8.813527
1756.19392, 8.702086, 2.611432, 11.93565, 3.326926, 0.9487423, 1.063998, 6.25462, 10.03309, 1.714046, 0.9780473, 5.075492, 9.195842
1756.29384, 7.741263, 2.226422, 11.72426, 4.004308, -1.165939, -0.5715774, 7.554049, 10.73398, 1.676089, 2.113454, 4.456305, 9.403859
1756.39376, 7.271655, 0.7389385, 10.53813, 3.249452, -0.3153782, -0.1776608, 8.109905, 7.928319, 0.4480521, 2.19571, 5.093514, 10.2827
1756.49368, 6.147574, 1.359525, 10.89852, 4.269189, -0.6414209, 0.9226533, 8.527505, 9.64351, 1.875001, 2.097679, 4.426496, 10.97211
1756.5936, 5.644017, 2.846058, 9.355851, 3.476075, -0.3529215, -0.8560694, 6.985861, 11.24629, 1.90432, -0.4867441, 4.968906, 8.917767
1756.69352, 5.374456, 2.976336, 11.34032, 2.8454, 0.1847191, -0.4736354, 7.308778, 9.708963, 2.976572, 1.889973, 5.426113, 8.845851
1756.79344, 6.483867, 2.684537, 9.652046, 4.398772, -1.133364, -1.333228, 7.892695, 10.85021, 3.623649, 0.2882762, 5.212586, 12.82414
1756.89336, 4.696947, 0.2597236, 11.57297, 6.3248, 0.09530587, -0.9001878, 9.521132, 10.07869, 4.775267, -0.9388441, 2.626824, 11.0416
1756.99328, 5.323457, 2.538266, 10.86253, 7.062313, -0.056734, 0.6109853, 8.500848, 10.00179, 4.541919, 1.59421, 4.663901, 11.86174
1757.0932, 4.468159, 2.545532, 9.534552, 5.626633, 1.221777, -0.6531281, 10.00026, 9.560272, 4.151652, 0.9212635, 2.879816, 13.0899
1757.19312, 3.637644, -0.004898274, 9.602084, 6.393501, 0.457482, -1.151642, 9.713499, 9.719815, 5.160513, -0.6215114, 2.169676, 11.71573
1757.29304, 3.53456, -0.05681837, 10.16222, 7.909419, -0.08160195, -2.240781, 8.230006, 7.684036, 7.634474, -0.4920429, 2.166248, 11.19989
1757.39296, 2.000014, -0.6195195, 9.498304, 9.815823, 0.4843372, -3.051686, 9.106019, 5.889061, 8.414861, -0.09383753, 1.404513, 10.63672
1757.49288, 3.285698, 2.613406, 11.12283, 4.681906, -0.6095017, -1.375678, 7.962848, 9.792755, 6.137806, -0.1527524, 4.265022, 13.47843
1757.5928, 4.367016, 1.207615, 9.189552, 7.401703, 0.3455349, -0.9395307, 9.971869, 10.66499, 5.795059, 1.877241, 4.4931, 11.98839
1757.69272, 4.351826, 1.984775, 8.07511, 3.023862, 0.9704847, 0.05205653, 6.78033, 10.79253, 4.603503, 3.502926, 3.989247, 12.68954
1757.79264, 4.084364, 3.151865, 6.401145, 4.247227, 1.410871, -0.06747366, 6.591569, 10.81797, 5.246302, 1.798999, 5.115212, 11.24246
1757.89256, 4.006513, 3.316024, 9.062797, 4.141844, 0.5086449, -1.916884, 7.137048, 10.07284, 4.004075, 2.052277, 4.308245, 12.51118
1757.99248, 5.551345, 2.233411, 7.65309, 3.533317, -0.9351897, -0.119008, 6.053874, 11.00516, 6.400502, 1.845992, 4.60823, 10.66696
1758.0924, 4.092677, 2.421952, 8.482244, 4.933092, -1.036094, -0.9192281, 5.358902, 10.86444, 3.730366, 1.624523, 5.799728, 12.01589
1758.19232, 3.096628, 2.66519, 7.799348, 4.351926, -0.07765374, -0.5466434, 8.525949, 11.48889, 4.421461, 1.751499, 4.509816, 11.87165
1758.29224, 2.902477, 1.040035, 7.014259, 6.189277, -1.466816, -1.325073, 7.263617, 10.40245, 5.49837, 2.753717, 4.17692, 8.889407
1758.39216, 3.527518, 3.418093, 7.826078, 4.678021, 0.8115779, -0.1495933, 5.077891, 9.947303, 4.063657, 1.887564, 6.046386, 10.6014
1758.49208, 2.49792, 2.472633, 7.395699, 4.288483, -0.9351776, -1.768169, 6.752176, 12.20589, 3.911395, 1.229643, 4.400343, 10.97354
1758.592, 3.537244, 2.768059, 9.11988, 3.524356, 0.3912863, 0.6806503, 5.062025, 10.98589, 5.107633, -0.8311935, 3.312192, 10.74909
1758.69192, 3.599498, 1.90272, 7.629619, 3.857737, 0.4854788, -0.3345506, 7.386281, 9.767336, 4.67133, 1.650851, 5.161788, 10.47298
1758.79184, 3.810428, 2.172904, 5.22769, 3.73859, -0.6993076, -0.05231709, 6.265989, 9.725512, 3.437856, 2.168666, 3.854823, 10.13474
1758.89176, 3.993677, 5.02324, 8.643245, 2.878618, -0.1733602, 0.5854219, 5.523521, 11.79073, 2.943993, 2.002835, 4.781438, 11.34054
1758.99168, 4.796526, 3.290825, 7.387834, 2.504634, 0.4296115, 0.3095381, 7.023373, 9.771785, 1.329713, 0.9282582, 4.305967, 10.2987
1759.0916, 5.605706, 2.026308, 7.083705, 2.79992, 1.738718, 0.1058746, 8.566672, 10.09697, 2.29169, 1.270892, 5.412337, 10.02212
1759.19152, 4.423683, 4.411408, 7.173971, 2.358645, -0.2677873, -0.05725317, 5.127267, 9.301499, 2.564391, 2.32355, 4.684814, 9.038287
1759.29144, 5.79126, 1.139632, 7.793187, 1.344851, -0.08133747, -0.4333339, 6.326712, 10.32424, 4.547073, 1.03954, 4.64833, 9.412663
1759.39136, 4.285365, 2.900733, 5.992035, 1.368858, -0.1402001, -1.113432, 7.581149, 9.954751, 4.884656, 0.04114865, 4.110133, 8.614087
1759.49128, 4.464698, 0.3342771, 7.532613, 2.345646, -0.2420606, -0.3556472, 7.218177, 9.397459, 3.730993, -0.3971898, 3.788251, 10.7755
1759.5912, 3.461032, 2.512597, 5.36565, 4.654274, 1.057957, -1.330851, 8.687493, 9.720881, 5.170881, 1.30605, 4.917067, 8.09412
1759.69112, 3.459697, 2.801878, 5.118429, 3.979233, 1.283054, -0.1286282, 10.92392, 9.482635, 4.584824, 0.3416666, 3.959378, 8.640006
1759.79104, 4.502059, 1.556252, 6.296666, 3.75567, 0.845279, -1.153186, 10.01533, 10.59433, 4.365039, 1.295972, 3.622973, 9.372715
1759.89096, 3.752325, 2.36332, 5.531666, 4.32673, -0.7544501, 0.1467542, 9.654837, 9.607362, 2.792653, 1.543498, 4.390074, 9.464444
1759.99088, 6.08986, 2.94357, 6.929454, 2.444068, 0.8961473, 1.955299, 8.471085, 11.94978, 1.891256, 1.095228, 5.871695, 10.14488
1760.0908, 5.766428, 4.397173, 5.301878, 2.807201, 0.4089168, -0.001296314, 7.711195, 10.6835, 2.458237, 2.493945, 5.726199, 9.052658
1760.19072, 5.376029, 1.223931, 6.407214, 2.643019, -0.2376742, 1.901431, 6.350471, 10.02344, 2.087991, 2.044163, 6.708303, 9.403264
1760.29064, 8.433472, 2.059138, 5.457612, 1.408738, -0.1432607, 0.5919519, 6.48095, 9.648772, 1.894198, 0.6121969, 3.896372, 10.89494
1760.39056, 7.624038, 1.968245, 6.918532, 1.496509, 0.8602938, 1.41919, 8.41085, 10.43189, 3.291195, 1.485553, 4.641006, 8.501493
1760.49048, 7.081213, 4.057796, 5.930441, 0.7324414, 1.540671, 0.5274262, 7.625667, 11.04265, 3.004493, 1.081836, 5.09683, 11.26585
1760.5904, 7.670816, 2.683125, 7.168302, -0.7255944, -0.08962811, -0.2598104, 6.680456, 10.50058, 1.877865, 3.207174, 5.901794, 10.10656
1760.69032, 7.177932, 3.421368, 6.707467, 1.371068, 0.6345395, 2.218991, 9.058649, 10.96455, 2.261196, 1.209279, 6.032204, 9.368265
1760.79024, 7.607571, 1.39419, 7.645652, 2.3478, -0.8388453, 0.564753, 8.083435, 11.23162, 1.936756, 2.13687, 5.335443, 10.38282
1760.89016, 5.568013, 2.687105, 7.017015, -1.215559, 1.104604, 2.55897, 6.885148, 10.52404, -0.1426424, -0.1646179, 5.011851, 11.09217
1760.99008, 8.212341, 4.764111, 5.407507, 1.524317, 1.759358, 0.8285743, 5.896069, 10.28656, 1.361745, 0.8510116, 5.758436, 11.01387
1761.09, 8.151363, 2.466867, 6.518709, 0.6720583, 0.5408172, 1.174461, 5.716332, 10.6926, 3.269013, 1.649295, 5.322948, 10.17883
1761.18992, 9.414994, 2.438031, 5.801943, -0.2653179, -2.447351, 1.114304, 6.464575, 9.7854, 1.461264, 2.934018, 6.140521, 9.681681
1761.28984, 8.622659, 3.635217, 6.011718, 1.833221, -1.867088, -0.1913536, 7.002231, 10.6508, 2.604539, 1.970004, 6.221065, 8.007984
1761.38976, 7.921684, 3.331241, 7.230535, 0.156112, 0.4355203, 1.326038, 6.7524, 9.617517, 2.439364, 1.3068, 5.954133, 8.544985
1761.48968, 7.126215, 4.619987, 4.791416, 0.7248396, -0.3325316, 0.9437726, 7.622369, 10.76347, 1.750133, 0.6908189, 6.560155, 8.621449
1761.5896, 8.984528, 2.311486, 3.469038, 1.167472, -1.111398, 0.7632679, 6.37315, 10.643, 0.5328031, 2.35909, 6.661008, 8.665952
1761.68952, 6.874207, 3.638777, 7.514163, -0.1788477, -1.310313, 0.8749797, 6.239614, 9.980533, 0.5016237, 1.610436, 6.96148, 8.006516
1761.78944, 4.987898, 4.606283, 4.318677, 0.5376433, -0.5397636, 0.4414759, 5.849569, 10.94447, 1.643319, 2.763843, 6.488236, 9.754415
1761.88936, 6.993929, 1.666195, 5.474122, 0.973186, -1.12658, 2.117378, 6.13379, 10.80436, -0.2754495, 2.471021, 7.231132, 9.593311
1761.98928, 7.723488, 2.380167, 7.465202, 0.4296988, 0.6829532, -0.5297756, 7.470946, 9.986635, 2.411447, 1.893094, 4.882148, 9.091416
1762.0892, 4.523126, 2.304889, 4.246188, 0.4473975, 0.78903, 2.041491, 6.999469, 9.47145, 2.340034, 1.599835, 4.534906, 9.810592
1762.18912, 6.991275, 3.073295, 5.904605, 3.103234, -0.01637095, 1.11185, 7.635722, 10.0435, 2.006243, 2.224958, 5.409091, 9.433167
1762.28904, 6.79446, 3.990119, 4.496414, 0.9099462, -1.435439, -0.2290629, 8.426635, 10.03641, 1.875282, 2.130103, 5.279659, 10.93758
1762.38896, 6.29836, 1.981806, 6.737216, -0.7104132, -0.9173347, 0.5882688, 7.246496, 9.221606, 1.280703, 1.612827, 4.455268, 9.9649
1762.48888, 6.070549, 1.512102, 4.213446, -0.3161013, -0.1640404, -1.440777, 7.011203, 10.65582, 3.112645, 0.6916648, 3.86789, 10.93811
1762.5888, 7.981657, 3.188769, 5.755946, 0.6928248, -1.30567, 0.09568474, 7.245695, 11.14058, -0.5395314, 3.423203, 6.333746, 10.55669
1762.68872, 7.519036, 3.162337, 4.625767, -1.06969, 0.3927468, 2.392524, 5.762921, 11.39792, 2.313069, 1.505865, 6.202165, 9.390244
